baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
1023.4105353898335,4.8514815173808756e-4,4.2012577471568796e-4,1.1547688357525845,0.2481851022385635,0.6234444464271472
89.64940428482534,-2.8345594802730515e-4,6.417817785628364e-4,-0.44167029587854245,0.6587278075103491,0.8802428289994206
1544.5394622266033,-0.0013744978189004756,4.7870406523824394e-4,-2.871289213339787,0.004088013184636907,0.14509923340532233
414.556149790056,0.0018568616103596608,8.011389488750772e-4,2.317777225744649,0.02046143144870402,0.262912247664912
1459.559320377302,-6.846294244444958e-4,3.470623406869951e-4,-1.972641062378883,0.048536471205745634,0.35474021931239086
120.5011482598739,-4.9740169691911e-4,4.757856567199784e-4,-1.045432307371665,0.29582321143205564,0.6633217689938514
312.7736487053144,-0.0012395074373917562,5.637748008373464e-4,-2.1985860942184328,0.02790736663951675,0.2896419520704543
6248.002094057046,-2.5584303515686414e-4,4.3290572592838167e-4,-0.5909901852376743,0.554526997166989,0.8249523028543919
30.640402241778926,0.0032369533996269707,0.001301669108299914,2.4867713146044435,0.012890823321376008,0.21832764093641252
123.5009937005186,0.0011627738991702953,6.11510167475828e-4,1.901479257442204,0.05723926688590969,0.3745960130047902
433.97265681150145,0.0012164281023832539,5.08574213158211e-4,2.391839914236545,0.016764152629563125,0.24242603289325523
364.9548191405179,1.0520085362740553e-4,3.658104451319071e-4,0.2875829682486822,0.7736659837308385,0.9280095539222706
426.0545574921913,5.345751905231647e-5,4.321061734615993e-4,0.12371385167693552,0.9015418438661739,0.9717622274309682
128.81792761378156,9.929834209314692e-5,4.877058859099479e-4,0.20360291922226625,0.8386638117204283,0.949780272281365
547.842224074262,1.2746754294318483e-4,4.54088617285703e-4,0.2807107205309772,0.7789322854506275,0.9287424865404061
556.880151711258,3.5865458191354856e-5,3.665545382226586e-4,0.09784480739280567,0.9220555269045714,0.9763040750761967
985.6248676233523,2.1798441109743355e-4,4.049859367681039e-4,0.538251804092279,0.5904032199016631,0.8465074009194296
45.81115536644654,-0.0011968072033298857,0.0013781389372216919,-0.8684227482481787,0.3851629460229121,0.7345324583117135
98.767041208574,4.045175604540822e-4,6.231015712803883e-4,0.6492000327055092,0.5162090905749168,0.8066863081412615
558.8218030877115,0.0016279431284122368,0.0011135592509337222,1.4619277124654142,0.14376101995813237,0.5107357829837882
446.2440506091328,2.1452489663983278e-4,3.302183459468331e-4,0.6496456035013041,0.5159211685226532,0.8065926713289157
5013.444775727782,-9.25436121549868e-6,4.5902936538320434e-4,-0.02016071718586676,0.9839151646557293,0.9943777479164151
326.1032872009006,-4.7264133956109093e-4,8.009226970788722e-4,-0.5901210457450012,0.5551095001419519,0.8253082419692886
529.6976562308296,9.55988609063043e-6,3.1225424528464815e-4,0.03061571214801491,0.9755760115416334,0.9915674107936349
522.7376921714505,6.135093527253818e-5,6.165988281127904e-4,0.09949894887136512,0.9207421224389016,0.9758054670285705
341.3834427913601,2.0547847033505314e-4,2.9638122689871446e-4,0.6932911118735382,0.4881268797419047,0.7917914251180203
3118.760371443032,-4.209576124571365e-4,3.275817450656741e-4,-1.285046003930232,0.1987762085776587,0.5752205331260883
15820.591923760578,-3.5142121780914906e-4,6.739421590341097e-4,-0.521441214351101,0.6020594469299473,0.8516216038984494
182.5633071693439,6.599343645559525e-4,4.226390135189683e-4,1.5614610659371468,0.11841500329727507,0.4800900272347381
486.6804532494718,-0.00111860006528417,5.756833530807893e-4,-1.943082181025286,0.052006229624255544,0.3646778296822797
37.49916404485086,3.474833108020556e-4,5.54215215087046e-4,0.6269826257791917,0.5306706240347323,0.8145008121649696
801.0385065308436,-7.430679887121688e-4,4.8243813013475016e-4,-1.5402347830687055,0.12350313420473133,0.487172662826585
6808.675267433771,-5.997003569299147e-4,5.884739505812575e-4,-1.019077150887594,0.30816634076345184,0.6734916227251418
404.3399531469454,0.0011343683614536534,8.940690539340216e-4,1.2687704114825171,0.20452296106487294,0.5817673368654813
9817.659507577579,-9.150304660691419e-4,4.940095341345963e-4,-1.852252644621704,0.0639895523431222,0.3939399635684718
83.05466624195206,3.4027461999991396e-5,4.7520397943632864e-4,0.07160601230729098,0.9429154552315062,0.982197129308172
302.22580189685016,-1.845376911094073e-4,4.7564370697642097e-4,-0.38797462975486263,0.6980348084605932,0.8969162343348405
190.46903110901985,2.745837701493752e-4,4.06154414625943e-4,0.6760575787468894,0.4990040887143265,0.7985732006978506
123.48138362676755,5.78472868420328e-4,7.867931616099901e-4,0.735228642857822,0.46220025770477113,0.778964788839643
258.9762876930395,1.1463105008495369e-4,4.101057007491896e-4,0.2795158659719758,0.7798489637691417,0.9292490508276794
522.0439816073259,3.1316340821714453e-4,5.751389361017583e-4,0.5445004477348359,0.5860971403842175,0.8445757512108917
371.78753492150423,7.151085027186719e-4,2.967051059454098e-4,2.4101658124152516,0.015945271866236666,0.23901886525002583
266.52788213384594,-1.5782040781279073e-4,7.277636625417793e-4,-0.21685667468143285,0.828320042704229,0.946762628281244
7476.774802141003,1.697730870947784e-4,6.252499002593129e-4,0.2715283713349936,0.7859846818638514,0.9318371304953273
620.1992624877952,0.0011265763294230167,4.456822692531013e-4,2.527756671386086,0.011479388100483934,0.20930370126073994
205.8998617047265,7.901396286067346e-4,4.008701630574228e-4,1.9710612098949123,0.04871687493025678,0.35525939232590553
653.2174742468699,-2.67416136725532e-4,2.954894577817331e-4,-0.9049938320407431,0.3654686548284563,0.7169563969523176
1620.5348841723567,3.7490703050526195e-4,4.053325893615752e-4,0.924936805835831,0.35499877997571927,0.711416286063377
57.92976470075464,-1.4315197022897997e-4,4.8788531472311337e-4,-0.2934131565534457,0.7692063703000475,0.9274427543296274
329.57013886192954,-1.2595832190762489e-5,7.953447007784961e-4,-0.01583694739957843,0.9873644723656411,0.9957378945889502
75.20006529109325,2.1421045097995783e-4,6.478923091459666e-4,0.3306266303150349,0.7409265283876634,0.9143912150507503
396.795268831172,2.643361853488935e-4,3.234292249849041e-4,0.8172922077812581,0.4137614587577807,0.7519875938061756
69.55419817207131,-3.1819484098312043e-4,5.915426114526632e-4,-0.5379068807937993,0.5906413378241306,0.8465074009194296
537.0405238898768,8.579942529868659e-4,6.300315227525462e-4,1.3618274991041286,0.1732523309622776,0.5438623509212368
139.72132886391148,-2.6264602954758167e-4,3.558351944314445e-4,-0.7381114450110506,0.46044672945114157,0.7773019124769056
163.23694509264553,-9.407673686310592e-4,5.215803591485736e-4,-1.8036863392762053,0.07128049228503579,0.4096580016381367
905.6258559793235,1.2186784014711532e-4,4.5706087248942464e-4,0.26663371879406517,0.7897511913544089,0.9332930889946073
113.93102202757743,-5.510257656231715e-5,9.562444409421536e-4,-0.057623944467615984,0.9540481764332422,0.9847937805050381
113.48715801250422,-0.0010267686626786367,4.6596106077265886e-4,-2.2035503588562615,0.027555981676717013,0.28861000845377566
101.82447647217441,-3.0963018887268906e-4,7.231070486575278e-4,-0.42819412346695795,0.66850979435971,0.8842343864636896
821.5883128939914,-1.311237546819332e-4,2.194466753325164e-4,-0.597519896272058,0.5501603273554173,0.8231980571043358
370.02717474740984,-1.2800280509068035e-4,4.7784470405149733e-4,-0.2678753243582783,0.7887952880815028,0.9332279508746091
223.39299704326382,3.0006072975261776e-4,3.2097661600453465e-4,0.9348367288798963,0.34987244805355183,0.7086180261739778
179.5605401461554,1.9020188817369597e-4,4.3088908941337666e-4,0.44141727615484916,0.658910937391227,0.8802829670073316
1068.174075214683,-5.924270084765123e-4,2.997447954060481e-4,-1.976438015125445,0.04810518957649818,0.35432415428708147
510.00213155318005,5.129481356210252e-4,3.615366553355491e-4,1.4187998037016418,0.15595738994532982,0.5259138493736595
70619.04136018251,2.419935405872625e-4,7.05933408550639e-4,0.3427993882370613,0.7317493862168083,0.9100977476165872
932.3978083008947,-6.086199338071832e-4,4.229252572973107e-4,-1.4390720897033862,0.15013009881696157,0.5203602780278929
98.36026839779727,-0.00166299941293568,7.692825932860397e-4,-2.161753596727143,0.030637173979831765,0.29683562464240915
112.04980705180162,6.991407697481827e-4,5.203020578700874e-4,1.343720938968012,0.17903864367934338,0.5533309331664739
57833.40795247224,-2.3324677259663474e-5,7.185628726997745e-4,-0.03246017592312878,0.9741050742907679,0.9907321441888944
323.97231449838534,2.9828384985439973e-4,3.508330274225873e-4,0.8502159903409243,0.3952050131682167,0.7421387412531829
1039.0907434032758,-4.682359724173571e-4,6.883364748722106e-4,-0.6802428601568512,0.49635069799913323,0.7965264531593288
110.07439922367054,0.0015414817378077688,9.819646165519472e-4,1.569793566717811,0.11646314474262451,0.4759510179602636
1612.3097741318293,-3.777130408288609e-4,0.0013104622714196809,-0.28822885562334266,0.7731715619944806,0.9280095539222706
108.57206100549415,-2.387386036781306e-4,5.16641675112987e-4,-0.4620970687777358,0.6440117121356701,0.873068728623315
397.99000173827386,3.208608659610149e-4,4.564560487067078e-4,0.702939235595893,0.48209361835517844,0.789041227885869
6392.497226705557,3.036318095640421e-4,7.270730331782114e-4,0.41760840480741573,0.6762334506926032,0.8871131634699595
144.34770077006095,8.264132578550999e-5,4.2621640195789827e-4,0.19389522647622864,0.8462579214912884,0.9518748506375271
136.22494343979974,-0.001503628195264323,5.683219305303865e-4,-2.6457331918567033,0.008151408168633165,0.19018313010098306
382.61161748281205,-8.098959162365941e-4,4.3428466657861636e-4,-1.8648964114186213,0.06219592555678269,0.3883010625888828
107.30117547086726,-0.0011573220016577292,0.0010160886490976002,-1.1389970773569411,0.2547043732062703,0.6307321211614748
1068.3188040859804,-3.0904793711197185e-4,3.169214634923376e-4,-0.9751562223220765,0.3294827737401566,0.6930187511120653
590.9190748241953,-0.0016634579235609772,5.875697617747558e-4,-2.8310815698488274,0.004639088845562278,0.1559927535788485
456.01494213699823,3.4561872179750775e-5,2.874264654961067e-4,0.12024596315477055,0.90428830855934,0.9723320380766608
201.4767868553133,-5.830637655062779e-4,6.16579876674128e-4,-0.9456418990696905,0.3443312660260119,0.703816058011304
198.40084261007036,-9.745493616329926e-4,3.8854707930838575e-4,-2.5081886173683032,0.012135187103274025,0.213713095999466
841.2693243203406,-3.6373739487085557e-4,5.634665110521153e-4,-0.6455350721583759,0.5185804977383107,0.8071354569789939
682.5561150018743,-5.697217013804506e-5,3.314508916626471e-4,-0.17188721337347226,0.8635261992204105,0.9575809325470526
684.9735751261039,4.658509431425305e-4,5.284018942699277e-4,0.8816223942311535,0.3779810407527154,0.7290054057219836
638.1149404558372,-3.0816687986785134e-4,2.6429949310510515e-4,-1.1659760533301562,0.24362412752889304,0.6181382371897015
1301.2549472010628,5.015219322858137e-4,5.630060381079491e-4,0.8907931679937922,0.37304014104321265,0.7247499342525326
180.23319648168902,-4.8683159534123395e-4,5.194231401927849e-4,-0.9372543455814184,0.3486277409872324,0.7078423413406026
75.25285618253,5.825519782376974e-4,4.8248149696873655e-4,1.2074079149100407,0.2272750888954233,0.601637359204225
389.2547252652162,-6.997276015042345e-4,4.3739720431582317e-4,-1.5997532553934555,0.10965333244049508,0.4684325842292649
3085.666918669047,-3.593204373038503e-5,4.528803902728128e-4,-0.07934113399950869,0.9367612892060074,0.98050012067617065
85.68294440332484,6.650701299199585e-4,5.547003294648618e-4,1.1989719396084983,0.23053885674194244,0.6035721006327351
131.64240472266712,-7.598750200739999e-4,4.194022839257566e-4,-1.8118046782227692,0.07001638201201317,0.4081663344922713
74.4013876076625,8.807078730689089e-4,3.8840905138873424e-4,2.267475152600045,0.023361215109213893,0.27599823711368354
256.2745205136152,-4.65428290991637e-5,3.5810984051233476e-4,-0.12996802610220531,0.8965917235590778,0.9697585702355136
359.97050608502684,-3.139993998503418e-4,4.7982802184037355e-4,-0.6543998798694615,0.512854211785323,0.805058624700471
1515.6014462955907,-0.0013167495014505329,6.311319204169492e-4,-2.0863300664314988,0.036948734964223795,0.3184023514310765
130.59161019562242,4.4977521290268287e-4,5.081006923943872e-4,0.8852088171404573,0.3760440177395991,0.7269538391351009
420.04887661741895,-3.7292522558185406e-4,3.788161375785975e-4,-0.9844491524717022,0.3248947206879831,0.6888413121873345
719.2211535035744,5.879597843423059e-4,3.1850768216541356e-4,1.8459830555576846,0.06489466578801277,0.3961195573038529
1568.2319725566883,-3.879590884838805e-4,2.5026596821078407e-4,-1.5501871519228125,0.12109660268857501,0.48331008099395545
263.07072795452945,0.0014011409968447814,4.110807531719726e-4,3.4084324941835074,6.533724895260363e-4,0.07377448340954872
49.667095860041435,0.0011054578795328743,9.277385911774513e-4,1.1915618149826754,0.2334331050684175,0.6062956401890365
172.64710755170483,-0.0011535003860737374,5.561667555108643e-4,-2.0740189424198774,0.03807755166750752,0.3227782074337404
943.175968771003,8.776704389898624e-5,2.433839269722698e-4,0.3606115037702801,0.7183898884337775,0.904682236419626
155.10928364152042,3.983327168614807e-5,3.979720714745148e-4,0.1000906207778927,0.9202723814747442,0.9758054670285705
277.2338188022045,4.035186991076975e-6,4.0733784323360113e-4,0.009906241362315226,0.9920960922348109,0.9975399573138263
386.649600004047,4.1210745391223694e-4,4.151372526164898e-4,0.9927016939935963,0.3208553491687019,0.6860982736035834
1436.9604664661624,2.9731979743398803e-4,2.3156353026019925e-4,1.2839664220868499,0.19915370445073474,0.5760230385270245
121.22833535420371,-5.809536813366928e-4,3.508205517098662e-4,-1.6559853135888976,0.09772479302225517,0.4543869554687032
9598.130420379412,1.5307359495299753e-4,2.8086781422307375e-4,0.5450022651275445,0.5857519597305574,0.8445757512108917
2381.5907896109206,6.638390884513818e-5,2.787218127861719e-4,0.23817263593957094,0.8117471998491417,0.941438745604922
171.3325477841418,0.0015213015159653046,4.869603096828354e-4,3.124077025817877,0.0017836375830817045,0.10307453369567639
1991.0624657174837,-1.9584628348669848e-4,4.002281590327834e-4,-0.4893365923077301,0.6246034188060006,0.8639832840649155
1569.3918840047959,-4.969807062691208e-4,4.167537850034862e-4,-1.192504361454002,0.2330635416178253,0.6059757469149878
78.29183549109085,-4.3388569883164225e-4,6.929256721885201e-4,-0.6261648489097942,0.5312068206052392,0.8145171249280334
140.73329094714353,5.287652268285043e-6,5.029562653727193e-4,0.010513145242094938,0.9916118782440414,0.9975399573138263
69.22776789047215,0.0017579256731363048,0.001062296163359688,1.6548357546322796,0.09795781909716159,0.4545970691527875
291.3067618667279,-0.0011445603127053694,6.620205234749985e-4,-1.7288894711261835,0.08382887882090961,0.43056369202343037
1897.4677266976323,-6.534835351498029e-4,3.591087513020132e-4,-1.8197371486506,0.06879904319198331,0.40449335210010634
41.032720979328595,0.001661349656290309,6.278036022458557e-4,2.6462888240002544,0.008138029947977429,0.19018313010098306
389.3021959941404,3.915698102515833e-4,4.0518183558865893e-4,0.966405144205688,0.3338414909763272,0.6948736916249345
806.3980415674351,5.387413559532688e-4,4.201459244589812e-4,1.2822720026309957,0.19974724570712257,0.5771591270431934
558.0169431815818,-6.518006654795737e-4,2.479490018574924e-4,-2.62876906378592,0.008569453375340385,0.1932457140625169
362.51182154362846,2.1467085559972494e-5,3.086779948775547e-4,0.06954524104799885,0.9445556226518379,0.9822238601360144
732.3866179524254,5.837345254495996e-4,5.487870168831389e-4,1.0636813690763798,0.28747306725572785,0.6568528260363342
1200.8378360648019,-9.383931084447415e-4,4.5749102589629637e-4,-2.051172712309018,0.04025013028381052,0.3279652887306998
1742.182411494778,3.922939325657618e-4,4.42393749432275e-4,0.8867528826281872,0.37521196008332147,0.7265427750392653
709.3004144269743,2.8385054275201823e-4,4.910570386755534e-4,0.5780398617594428,0.5632372072245097,0.8309943838060178
519.6601028180598,6.017703737241644e-4,4.40496155448263e-4,1.3661194684248348,0.1719014686312068,0.5436060748445748
339.328697198473,-2.3987158184852684e-5,5.848526668105536e-4,-0.04101401865133778,0.9672847199985295,0.988604184143538
