mouse.id,sex,gen,litter,diet,coat.color,acr1,acr2,adiponectin,b.area1,b.area2,bmc1,bmc2,bmd1,bmd2,bun1,bun2,bw.10,bw.11,bw.12,bw.13,bw.14,bw.15,bw.16,bw.17,bw.18,bw.19,bw.20,bw.21,bw.22,bw.23,bw.24,bw.25,bw.26,bw.27,bw.28,bw.29,bw.3,bw.30,bw.4,bw.5,bw.6,bw.7,bw.8,bw.9,bw.pc1,bw.pc2,calcium1,calcium2,chcm1,chcm2,chgb1,chgb2,chol1,chol2,ct.eos1,ct.eos2,ct.lym1,ct.lym2,ct.mono1,ct.mono2,ct.neut1,ct.neut2,fat.mri,freewater.mri,fruc1,ftm1,ftm2,ghrelin,gldh1,gldh2,glucose1,glucose2,gtt.120,gtt.180,gtt.auc,gtt.t0,gtt.t15,gtt.t30,gtt.t60,hct1,hct2,hdld1,hdld2,hdw1,hdw2,heart.wt,hr,hrv,insulin,kidney.wt.l,kidney.wt.r,lean.mri,length1,length2,leptin,lipase1,ltm1,ltm2,mch1,mch2,mchc1,mchc2,mcv1,mcv2,mhgb1,mhgb2,mpv1,mpv2,necr.wt,nefa1,nefa2,non.fast.alb,non.fast.calcium,non.fast.crex,non.fast.phosphorous,perc.eos1,perc.eos2,perc.fat1,perc.fat2,perc.lym1,perc.lym2,perc.mono1,perc.mono2,perc.neut1,perc.neut2,phosphorus1,phosphorus2,plt1,plt2,pnn50...6ms.,pq,pr,qrs,qtc,qtc.dispersion,rbc1,rbc2,rdw1,rdw2,retic1,retic2,rmssd,rr,spleen.wt,st,t.area1,t.area2,tbil1,tbil2,tg1,tg2,totalwater.mri,ttm1,ttm2,urine.creatinine1,urine.creatinine2,urine.glucose1,urine.glucose2,urine.microalbumin1,urine.microalbumin2,wbc1,wbc2,weight.mri,weight1,weight2,nlr1,nlr2,percfat1,percfat2
M60,M,5,1,chow,black,NA,NA,NA,10.07,13.68,0.5692,0.7421,0.5641587800898568,0.7876721853137926,30,26,31.29,32.23,33.39,33,35.59,36.75,36.96,39.04,38.99,38.58,36.6,37.4,36.94,36.4,NA,NA,NA,NA,NA,NA,10.54,NA,17.13,22.26,24.51,26.66,27.31,28.67,2.230065855,0.189972289,10,10.2,28.4,26.4,15.4,16.6,107,123,0.14297,0.73167,7.36716,5.26466,0.18502,0.24389,0.65598,2.07727,NA,NA,NA,6.81,4.74,NA,44.2,16.9,197,170,NA,NA,NA,NA,NA,NA,NA,54.1,62.9,77.5,89.9,1.56,1.73,NA,690,41.9,2.660713502,NA,NA,NA,9.4,9.7,7.148652897,NA,25.7,30.8,15.9,15.8,29,27.3,54.9,57.8,15.7,17.2,6.5,6.1,36.4,NA,NA,NA,NA,NA,NA,1.7,8.7,6.100294535025167,4.36757768297663,87.6,62.6,2.2,2.9,7.8,24.7,6.3,5.5,1230,924,15.79,19.6,26.9,10.5,45.8,35.9,9.85,10.88,12.5,15.8,4.13,7.1,4.82,87.3,NA,32.8,25.27,27.97,NA,NA,64,139,NA,32.51,35.54,62.59,7.59,73,7,0.11,0.39,8.41,5.63,NA,34.34,37.4,0.6340102424430163,2.0497964560227717,0.2094740079975392,0.13337084974676422
M61,M,5,1,chow,agouti,NA,NA,NA,11.61,11.35,0.6576,0.6777,0.6774821493422388,0.6880167411847349,15,21,33.06,33.56,33.83,34.37,35.8,37.11,37.68,39.17,38.39,39.05,39.51,39.84,41.16,41.07,NA,NA,NA,NA,NA,NA,15.42,NA,23.08,26.21,28.65,28.19,31.79,32.55,2.631428025,0.334423291,9.2,9.3,29.2,28.2,16.7,16.8,105,124,0.23142,0.31122,6.08874,6.6633,0.21546,0.13566,1.3965,0.82194,NA,NA,NA,7.65,9.59,NA,3.8,4.8,224,151,NA,NA,NA,NA,NA,NA,NA,57.4,59.7,79.7,97.1,1.5,1.44,NA,NA,NA,3.961193426,NA,NA,NA,9.5,10,9.878861734,NA,25.4,28.3,15.2,15.2,29.7,28.9,51.2,52.7,17.1,17.2,7.2,7.6,41.07,NA,NA,NA,NA,NA,NA,2.9,3.9,6.792472481469512,8.502087238090255,76.3,83.5,2.7,1.7,17.5,10.3,7.5,6.4,1430,1137,NA,NA,NA,NA,NA,NA,11.21,11.34,11.9,11.1,2.78,2.04,NA,NA,NA,NA,26.55,29.15,NA,NA,116,240,NA,33.05,37.89,56.14,128.25,86,156,0.96,0.15,7.98,6.69,NA,35.05,39.84,1.334709267884408,0.8032110603213642,0.23146747352496222,0.2531010820797044
M62,M,5,1,chow,agouti,NA,NA,NA,10.81,11.19,0.6201,0.649,0.6265697222847161,0.6566547400326697,20,23,29.96,32.18,34.11,34.16,36.12,36.1,33.9,37.68,38.68,37.74,39.68,38.54,39.53,39.23,NA,NA,NA,NA,NA,NA,12.26,NA,19.33,24.05,25.64,27.63,28.86,29.59,2.129144133,0.148652108,9.8,9.7,28.8,28.7,16.5,16.6,101,108,0.10978,0.2495,8.39318,8.4331,0.18962,0.21956,1.18762,1.00798,NA,NA,NA,6.47,9.22,NA,9.5,9.1,183,190,NA,NA,NA,NA,NA,NA,NA,57.1,57.8,70.1,86.4,1.48,1.44,NA,NA,NA,20.00353302,NA,NA,NA,9.6,9.6,13.02719604,NA,24.8,27.9,14.1,14.2,29.6,29.1,47.7,48.7,16.9,16.9,6.5,7,39.23,NA,NA,NA,NA,NA,NA,1.1,2.5,5.917881471653162,8.275812304687873,84.1,84.5,1.9,2.2,11.9,10.1,6.9,6.1,1479,1286,NA,NA,NA,NA,NA,NA,11.97,11.87,12.4,12.5,2.58,1.62,NA,NA,NA,NA,24.71,27.73,NA,NA,202,176,NA,31.27,37.12,106.63,107.12,140,116,0.46,0,9.98,8.23,NA,33.8,38.54,1.1566659728863409,0.9754704740935058,0.2069075791493444,0.2483836206896552
M63,M,5,1,chow,agouti,NA,NA,NA,9.52,10.57,0.4929,0.5881,0.4811325701434843,0.5870094751769771,17,18,27.92,29.22,29.38,30.13,32.03,32.57,32.83,33.81,33.54,33.52,34.51,34.71,35.19,35.88,NA,NA,NA,NA,NA,NA,10.56,NA,18.24,19.38,22.65,19.37,24.6,26.25,0.375718595,0.181978541,9.3,9.8,28.2,28.2,14.8,15,93,103,0.17296,0.60536,8.89663,8.70205,0.49726,0.35673,1.14586,1.07019,NA,NA,NA,7.94,10.17,NA,19.3,17.6,181,196,NA,NA,NA,NA,NA,NA,NA,52.4,53.3,68.7,75,1.42,1.38,NA,NA,NA,1.962126914,NA,NA,NA,9,9.3,6.55641183,NA,20.3,23.6,15,15,28.6,28.5,52.3,52.8,15,15.2,6.5,6.9,35.88,NA,NA,NA,NA,NA,NA,1.6,5.6,7.670480892508494,9.66388483208645,82.3,80.5,4.6,3.3,10.6,9.9,7.7,7,1626,1795,NA,NA,NA,NA,NA,NA,10.03,10.1,11.9,11.4,3.39,1.48,NA,NA,NA,NA,23.29,26.54,NA,NA,167,193,NA,28.24,33.77,NA,104.07,NA,92,NA,0,10.81,10.88,NA,29.91,34.71,1.119817960305916,1.0343313263240017,0.28116147308781875,0.30115487118744444
M64,M,5,1,chow,agouti,NA,NA,NA,13.09,14.24,0.7513,0.869,0.7996751355806991,0.9312246974053552,22,17,31.41,32.18,31.71,32.69,33.5,32.69,33.12,34.34,34.86,34.52,35.6,36.9,36.72,35.67,NA,NA,NA,NA,NA,NA,14.34,NA,21.44,21.57,25.69,19.22,28.34,28.97,1.166586905,0.696801227,9.9,8.9,29.2,30.1,15.7,18.1,116,93,0.1986,0.2317,4.8988,5.24304,0.07944,0.15226,1.3902,0.94004,NA,NA,NA,5.61,5.24,NA,7.1,8.8,193,134,NA,NA,NA,NA,NA,NA,NA,53.9,60,82.5,71.4,1.57,1.72,NA,NA,NA,1.858548112,NA,NA,NA,9,9.6,1.446823054,NA,25.3,29.2,15.2,15.6,29.9,30,51,51.8,16.1,18,5.9,6.6,35.67,NA,NA,NA,NA,NA,NA,3,3.5,5.163236632493146,4.920633669003797,74,79.2,1.2,2.3,21,14.2,6.6,6.2,1382,1608,NA,NA,NA,NA,NA,NA,10.55,11.57,12.3,12.3,4.22,2.64,NA,NA,NA,NA,25.46,27.15,NA,NA,186,115,NA,30.91,34.44,NA,73.36,NA,97,NA,0,6.62,5.77,NA,32.67,36.9,1.3118318645454652,0.9277649794527912,0.18149466192170818,0.15214866434378632
M65,M,5,1,chow,agouti,NA,NA,NA,10.73,13.9,0.6149,0.7728,0.620062209334282,0.8233815088566536,15,17,31.87,31.44,31.95,32.65,33.51,33.99,36.59,34.46,32.47,32.75,32.6,34.54,33.49,34.73,NA,NA,NA,NA,NA,NA,10.1,NA,17.19,20.83,23.11,22.46,27.68,28.78,1.103179709,0.962176511,9.2,9.8,29.1,28.8,16.3,18,80,101,0.30132,0.51516,7.15392,7.1928,0.243,0.31104,1.90512,1.58436,NA,NA,NA,5.98,5.66,NA,18.3,7.9,212,204,NA,NA,NA,NA,NA,NA,NA,56.1,62.3,NA,77.4,1.65,1.77,NA,NA,NA,1.558620777,NA,NA,NA,9.2,9.3,1.646659991,NA,24.8,27.1,15.4,15.4,29.5,28.8,52.1,53.6,16.6,17.9,6.4,8,34.73,NA,NA,NA,NA,NA,NA,3.1,5.3,5.516226150389622,5.477636554962236,73.6,74,2.5,3.2,19.6,16.3,7.1,6.5,1530,1264,NA,NA,NA,NA,NA,NA,10.78,11.63,15.2,15.8,3.33,2.66,NA,NA,NA,NA,22.71,26.13,NA,NA,115,187,NA,30.78,32.76,39.95,51.67,52,75,0.13,1.34,9.72,9.88,NA,32.59,34.54,1.8381419678829665,1.543373797573685,0.19428200129954518,0.1727716727716728
M66,M,5,1,chow,white,NA,NA,NA,13.9,13.15,0.7521,0.6853,0.8136988390070936,0.7205680058496933,16,21,30.8,30.92,31.77,30.8,31.95,31.15,30.59,33.35,31.26,31.7,34.4,36.68,37.63,38.34,NA,NA,NA,NA,NA,NA,12.07,NA,19.42,22.99,24.89,21.42,27.77,28.95,0.415366196,0.899134352,9.1,9.5,27.9,28.5,15.2,16.2,96,98,0.18039,0.44668,6.72597,7.20701,0.19757,0.16321,1.38299,0.6872,NA,NA,NA,3.52,6.15,NA,18.1,7.2,180,188,NA,NA,NA,NA,NA,NA,NA,54.3,56.6,68.1,73.9,1.55,1.49,NA,NA,NA,2.034913237,NA,NA,NA,9.4,9.5,0.848912005,NA,26,28.5,15.1,13.4,28.8,28.5,52.5,46.8,15.6,16.2,7.4,7.8,38.34,NA,NA,NA,NA,NA,NA,2.1,5.2,3.3206210934174596,5.754055684988021,78.3,83.9,2.3,1.9,16.1,8,7.5,8.3,1128,1364,NA,NA,NA,NA,NA,NA,10.34,12.11,14.3,12.6,2.62,2.15,NA,NA,NA,NA,24.32,26.42,NA,NA,222,113,NA,29.52,34.65,119.47,111.35,141,149,0,0,8.59,11.21,NA,31.8,36.68,1.3295444090111601,0.6693680576245574,0.11924119241192412,0.1774891774891775
M67,M,5,1,chow,white,NA,NA,NA,12.16,NA,0.6728,NA,0.7019175565544457,NA,16,15,31.05,31.05,33,36.02,38.93,39.66,41.66,42.98,42.16,43.5,39.94,43.3,43.95,43.56,NA,NA,NA,NA,NA,NA,14.88,NA,24.35,26,26.64,18.12,27.21,29.89,3.343990285,-0.505516623,10.5,10.2,27.9,28,11.4,15.7,106,105,0.23355,0.37368,3.56553,3.71604,0.17646,0.24912,1.20408,0.82002,NA,NA,NA,6.46,NA,NA,21.6,23.9,221,246,NA,NA,NA,NA,NA,NA,NA,40.9,56,85.6,79.6,1.66,1.55,NA,NA,NA,1.130713736,NA,NA,NA,9.5,NA,1.050884437,NA,25.4,NA,14.4,14.6,28.2,28,51,52,11.6,15.7,7.4,7.5,43.56,NA,NA,NA,NA,NA,NA,4.5,7.2,5.849793727960273,NA,68.7,71.6,3.4,4.8,23.2,15.8,6.9,4.8,1677,1767,NA,NA,NA,NA,NA,NA,8.03,10.76,14.3,11.9,3.05,1.73,NA,NA,NA,NA,25.79,NA,NA,NA,190,112,NA,31.86,NA,84.04,91.05,94,102,0,0,5.19,4.25,NA,34.68,NA,1.1152074963548542,0.820907321337107,0.20276208411801633,NA
M68,M,5,1,chow,white,NA,NA,NA,12.4,14.51,0.7047,0.8344,0.7391144324917563,0.8981578966793065,17,19,31.15,31.65,31.64,31.83,33.01,32.38,33.54,32.88,33.61,33.91,33.37,32.26,32.93,32.08,NA,NA,NA,NA,NA,NA,10.1,NA,18.11,22.63,24.96,20.05,28.35,29.01,0.854434602,0.826932713,9.6,10.1,29.1,27.5,14.6,16.1,82,97,0.19747,0.68355,12.18238,12.77479,0.21266,0.27342,2.35445,1.35191,NA,NA,NA,4.02,4,NA,17.8,17.4,168,186,NA,NA,NA,NA,NA,NA,NA,50.2,58.6,62.1,71.5,1.73,1.42,NA,NA,NA,11.43714239,NA,NA,NA,9.1,9.4,10.36777394,NA,25.9,25.9,14.3,14.9,29.5,28.1,48.5,52.9,14.8,16.5,6.9,7.5,32.08,NA,NA,NA,NA,NA,NA,1.3,4.5,3.765023397349406,4.090173646849863,80.2,84.1,1.4,1.8,15.5,8.9,8.4,6.4,1370,1047,NA,NA,NA,NA,NA,NA,10.34,11.07,14.9,12.8,3.89,1.85,NA,NA,NA,NA,23.8,25.52,NA,NA,66,39,NA,29.92,29.9,NA,101.43,NA,138,NA,0.78,15.19,5.68,NA,31.82,32.26,2.3437982816731227,1.2860461111821295,0.13435828877005346,0.13377926421404682
M69,M,5,1,chow,agouti,NA,NA,NA,12.3,NA,0.7115,NA,0.7446058082577292,NA,20,NA,37.49,38.54,37.5,39.21,42.39,42.39,43.47,46.13,45.19,45.3,40.7,43.36,43.53,45.67,NA,NA,NA,NA,NA,NA,15.46,NA,22.7,26.16,29.08,20.65,33.1,34.89,5.102900752,0.503729986,9.5,NA,27.2,27.2,15.7,15.4,120,NA,0.13398,0.29667,7.40718,7.74213,0.24882,0.33495,1.70346,1.13883,NA,NA,NA,6.14,NA,NA,12.2,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,57.7,56.7,90.7,NA,1.55,1.45,NA,NA,NA,1.055164629,NA,NA,NA,9.6,NA,2.729200598,NA,30.9,NA,15.1,15.1,28.5,28,52.8,53.8,16.5,15.9,6.3,7.1,45.67,NA,NA,NA,NA,NA,NA,1.4,3.1,5.128451656247314,NA,77.4,80.9,2.6,3.5,17.8,11.9,8.1,NA,925,1480,NA,NA,NA,NA,NA,NA,10.93,10.53,15.2,13.6,4.07,2.08,NA,NA,NA,NA,28.54,NA,NA,NA,228,NA,NA,37.04,NA,55.91,55.5,80,87,0,0.11,9.57,5.63,NA,39.13,NA,1.64693234267322,1.1060005363017145,0.16576673866090713,NA
M70,M,5,1,chow,agouti,NA,NA,NA,11.68,NA,0.5928,NA,0.6117216936137834,NA,18,NA,24.12,25.34,23.66,24.15,25.8,25.49,25.52,25.7,26.01,26.21,26.85,27.33,27.15,28.07,NA,NA,NA,NA,NA,NA,9.94,NA,14.66,19.08,20.53,20.95,22.24,23.61,-2.6349140109999998,0.471842608,8.9,NA,30,NA,15.7,NA,62,NA,0.2385,NA,6.731,NA,0.22525,NA,5.9625,NA,NA,NA,NA,3.41,NA,NA,20,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,52.4,NA,51.4,NA,1.75,NA,NA,NA,NA,0.321600701,NA,NA,NA,8.2,NA,0.750358,NA,18.5,NA,14.6,NA,30.4,NA,48.1,NA,15.9,NA,6.4,NA,28.07,NA,NA,NA,NA,NA,NA,1.8,NA,3.774618629953588,NA,50.8,NA,1.7,NA,45,NA,8.5,NA,1546,NA,NA,NA,NA,NA,NA,NA,10.88,NA,14.2,NA,3.48,NA,NA,NA,NA,NA,19.19,NA,NA,NA,77,NA,NA,21.91,NA,101.27,NA,136,NA,1.14,NA,13.25,NA,NA,24.08,NA,5.732331038959253,NA,0.15563669557279783,NA
M71,M,5,1,chow,white,NA,NA,NA,13.72,NA,0.7867,NA,0.8481224038471972,NA,18,18,35.28,35.55,33.92,34.67,34.82,36.14,36.3,39.82,40.43,41.29,39.66,39.75,38.48,39.14,NA,NA,NA,NA,NA,NA,14.23,NA,23.23,27.07,29.87,31.93,32.22,33.61,2.911840472,0.455497863,10.8,10.5,26.7,27.3,16.1,15.2,101,82,0.08877,0.27438,6.72231,6.06057,0.18561,0.10491,0.99261,1.60593,NA,NA,NA,4.05,NA,NA,24.1,10.6,166,208,NA,NA,NA,NA,NA,NA,NA,60.2,55.8,77.5,62.2,1.46,1.42,NA,794,3,2.588454923,NA,NA,NA,9.4,NA,4.00014043,NA,27.6,NA,14.1,13.8,27.2,27.9,51.7,49.3,16.4,15.6,5.9,6,39.14,NA,NA,NA,NA,NA,NA,1.1,3.4,3.6804714751598313,NA,83.3,75.1,2.3,1.3,12.3,19.9,8.3,7,1523,1492,0,23.1,29.5,9.5,44,27.1,11.64,11.32,14,11.4,1.99,1.87,0.43,75.6,NA,29.2,24.53,NA,NA,NA,64,109,NA,31.65,NA,NA,111.51,NA,170,NA,0.28,8.07,4.43,NA,34.21,NA,0.95422013180276,1.5754975241560767,0.12796208530805686,NA
M72,M,5,1,chow,agouti,NA,NA,NA,13.72,NA,0.7463,NA,0.8045681326950086,NA,17,18,31.34,30.64,31.63,32.75,34.77,35.31,36.62,37.17,36.35,38.11,39.13,40.49,40.15,34.62,NA,NA,NA,NA,NA,NA,16.02,NA,22.55,25.39,26.09,28.42,29.12,NA,1.837977346,0.058803269,10.4,11.5,28.4,28.9,15.7,15.9,99,139,0.1152,0.2368,5.5296,5.3056,0.1472,0.1664,0.5248,0.6464,NA,NA,NA,4.76,NA,NA,9.4,11.1,167,200,NA,NA,NA,NA,NA,NA,NA,55.3,55,82.6,104.6,1.56,1.45,NA,783,49.8,3.841025542,NA,NA,NA,9.4,NA,4.178705719,NA,25.2,NA,14.1,14,28.8,29.4,48.8,47.8,15.9,16.2,6.2,7.3,34.62,NA,NA,NA,NA,NA,NA,1.8,3.7,4.4548940946064155,NA,86.4,82.9,2.3,2.6,8.2,10.1,7.6,7.8,1618,1533,1.59,20.8,27,9.4,46.5,61.9,11.33,11.52,15.7,12.3,4.91,1.73,13.62,77.3,NA,31.8,25.55,NA,NA,NA,116,168,NA,29.96,NA,82.5,105.57,130,161,0,0,6.4,9.28,NA,32.32,NA,0.49875047847800336,0.6376466988947012,0.1588785046728972,NA
M73,M,5,1,chow,agouti,NA,NA,NA,11.55,12.9,0.6368,0.7279,0.6551299202627595,0.7618679679218895,17,17,24.69,25.05,25.65,24.13,24.1,24.37,24.78,24.49,24.15,25.34,26.86,26.25,27.13,25.9,NA,NA,NA,NA,NA,NA,11.73,NA,14.35,18.56,20.47,20.22,20.73,22.14,-2.835560105,0.728120111,10.2,9.5,28.7,28.6,15.8,17.2,114,75,0.19232,0.24641,5.00032,5.06042,0.16828,0.10818,0.61302,0.57095,NA,NA,NA,3.67,3.87,NA,15.1,8.9,212,205,NA,NA,NA,NA,NA,NA,NA,55.3,60.3,89.2,51.8,1.57,1.5,NA,758,27,0.751980808,NA,NA,NA,8.7,9.1,0.254246333,NA,17.8,20.2,14.6,13.3,29.8,28.9,48.9,46,16.5,17.4,7.7,8.1,25.9,NA,NA,NA,NA,NA,NA,3.2,4.1,4.1068618722877455,4.509728686803863,83.2,84.2,2.8,1.8,10.2,9.5,5.4,5.5,1673,1712,7.14,17.6,22.3,9.4,41.3,32.2,11.3,13.12,17.5,13.7,2.26,1.82,4.09,79.2,NA,27.9,20.25,22.44,NA,NA,149,149,NA,21.47,24.07,104.56,90.38,131,118,0,0,6.01,5.87,NA,23.54,26.25,0.5791600108163948,0.5643206816184247,0.17093619003260363,0.1607810552555048
M74,M,5,1,chow,agouti,NA,NA,NA,11.27,10.79,0.6858,0.6697,0.7008494240767036,0.6717472915435275,16,20,37.76,37.99,39.98,39.23,40.9,40.46,42.31,43.31,43.41,44.91,46.26,46,45.04,46.78,NA,NA,NA,NA,NA,NA,16.62,NA,25.02,28.77,29.03,31.45,32.9,35,5.01194892,0.497847097,10,9.7,28.3,28.9,14.7,15.9,135,150,0.19908,0.36024,6.72132,7.69776,0.36024,0.11376,2.07612,1.2324,NA,NA,NA,9.17,13.65,NA,17.9,7.1,209,235,NA,NA,NA,NA,NA,NA,NA,51.9,54.8,96.2,105.3,1.64,1.72,NA,762,130.9,2.922571222,NA,NA,NA,9.7,10,14.86892432,NA,26.4,30.4,15.2,12.7,29.3,29.1,51.7,43.6,15.2,15.9,8.1,8.7,46.78,NA,NA,NA,NA,NA,NA,2.1,3.8,7.827442723451064,11.051460803111372,70.9,81.2,3.8,1.2,21.9,13,6.4,5,1617,1859,90,19.3,26.4,10.4,49.8,62.8,10.04,12.58,13.8,14.1,3.33,2.7,36.15,82.5,NA,34.2,27.73,32.08,NA,NA,359,311,NA,35.57,44.05,102.66,80.13,133,106,0,0,9.48,8.71,NA,38.54,46,1.9958073852623728,1.1971574606964548,0.25780151813325836,0.3098751418842225
M75,M,5,1,chow,agouti,NA,NA,NA,11.17,12.09,0.6253,0.6853,0.6374755029452592,0.7062820456186572,17,18,22.3,22.29,25.63,26.56,27.11,28.64,28.72,29.35,29.63,29.68,30.76,31.11,31,31.86,NA,NA,NA,NA,NA,NA,11.22,NA,19.2,20.45,21.18,22.07,22.9,23.97,-1.781074282,-0.362855168,11,9.7,28.7,28.6,15.3,16.2,80,119,0.15856,0.52523,8.1262,7.14511,0.13874,0.41622,1.41713,1.75407,NA,NA,NA,4.5,5.45,NA,13.8,11.2,245,200,NA,NA,NA,NA,NA,NA,NA,53.3,56.6,55.9,93.5,1.71,1.47,NA,776,4.6,1.508407386,NA,NA,NA,8.9,9.4,3.965526058,NA,19.8,23.4,12.9,14.6,29.2,28.7,44.1,50.7,15.6,16.3,8,8.5,31.86,NA,NA,NA,NA,NA,NA,1.6,5.3,4.712108572651606,5.694205567503273,82,72.1,1.4,4.2,14.3,17.7,7.5,4.1,1739,1672,0,20.4,27.6,10.5,43.8,26.6,12.07,11.17,14,12.3,2.99,2.07,0.72,77.3,NA,28.5,21.23,23.9,NA,NA,127,200,NA,24.3,28.85,104.31,118.34,147,161,0,0,9.91,5.5,NA,26.27,31.11,1.3775769170179584,1.709163311790502,0.18518518518518517,0.18890814558058924
M76,M,7,1,hf,white,NA,NA,NA,12.23,10.22,0.616,0.5708,0.6436628808706052,0.5651885830373157,18,26,26.02,25.57,26.69,26.01,26.52,26.81,27.7,29.89,29.62,32.33,34.02,34.67,33.22,32.36,34.57,35.54,36.87,36.82,38.35,NA,NA,NA,13.32,21.37,23.13,22.65,28.07,27.39,-1.314896285,-0.103864383,7.7,9.6,31.1,29.7,16.5,16,93,94,0.17576,0.41912,5.11056,5.48912,0.12844,0.0676,1.3182,0.7098,NA,NA,NA,5.01,7.89,NA,7.6,5.9,135,140,NA,NA,NA,NA,NA,NA,NA,53.1,53.6,79.3,84.9,1.75,1.77,0.213,828,10.9,1.677467426,0.256,0.291,NA,9.1,9.3,5.804986847,NA,20.3,25,16.1,16.2,31,31.1,52,52,16.4,16.7,6.9,8.4,38.35,1.28,1.59,3.5,9.4,0.01,6.2,2.6,6.2,5.132806172266177,7.617586648899513,75.6,81.2,1.9,1,19.5,10.5,6.4,8.2,1188,1118,0,20.7,27.3,9.8,45.4,26.9,10.21,10.31,12.9,12.4,2.57,2.23,1.2,72.5,0.073,29.3,24.58,28.72,NA,NA,59,81,NA,25.31,32.89,67.72,51.16,125,76,0.04,0.53,6.76,7.56,NA,27.21,34.04,1.246985191859311,0.6992049303462279,0.1979454760964046,0.2398905442383703
M77,M,7,1,hf,agouti,NA,NA,NA,11.77,10.94,0.6908,0.5962,0.7143387025922748,0.5999930894858065,12,14,36.58,37.79,41.71,42.45,44.29,45.71,47.36,47.83,50.26,52.19,54.4,54.58,52.76,53.11,54.45,57.06,61.92,63.33,67.09,NA,NA,NA,12.95,21.7,29.94,35.23,34.86,34.65,6.785191117,-0.632127442,10.2,10.5,29.7,29.9,15.7,16.4,138,143,0.23963,0.5411,6.32314,6.21492,0.22417,0.11595,0.90441,0.76527,NA,NA,NA,11.96,20.9,NA,16.3,7.1,193,205,NA,NA,NA,NA,NA,NA,NA,52.9,54.7,105.2,117.7,1.79,2.2,0.222,792,21.7,11.35488349,0.308,0.294,NA,9.7,9.8,33.95451947,NA,28.8,31.5,15.7,NA,30,NA,52.2,47.7,15.9,NA,7.6,8.1,67.09,2.82,1.82,2.6,9.3,0.06,4.5,3.1,7,9.48980042527184,15.240861420820789,81.8,80.4,2.9,1.5,11.7,9.9,7,6.6,1215,1601,3.57,22.2,27.9,11.8,49,19.1,10.15,11.46,14.9,12.6,2.7,2.66,2.76,75.8,0.156,31.3,32.02,37,NA,NA,285,136,NA,40.76,52.4,68.61,80.13,86,88,0.84,0.91,7.73,5.55,NA,43,54.02,0.8663119824793142,0.7499882502151997,0.2934249263984299,0.39885496183206104
M78,M,7,1,hf,agouti,NA,NA,NA,12.25,10.42,0.64,0.5826,0.6690377493902516,0.5795426364666877,8,12,26.83,25.99,28.45,29.68,32.15,33.76,35.64,34.74,37.76,38.84,39.82,42.37,42.48,43.66,44.14,45.25,48.89,50.48,52.57,NA,NA,NA,11.13,17.83,22.81,23.73,25.88,27.07,0.860757331,-0.939988432,7.6,9.9,29.7,28.8,14.6,16,81,134,0.3081,0.3002,5.1271,6.7782,0.2291,0.1501,2.1646,0.553,NA,NA,NA,5.04,13.27,NA,9.2,13.4,168,240,NA,NA,NA,NA,NA,NA,NA,49.1,55.5,60.4,102.9,2.34,1.86,0.211,777,4.1,4.965319448,0.229,0.251,NA,9.1,9.5,17.86226124,NA,23.2,28,14.1,15.4,29.7,29.8,47.3,51.5,14.6,16.6,6.9,8.4,52.57,2.04,2.03,3.4,9.4,0.15,4.2,3.9,3.8,4.868919861239648,11.17421829936063,64.9,85.8,2.9,1.9,27.4,7,5.5,5.1,1975,1286,0,23.8,31.1,11.6,51.5,13.9,10.38,10.76,19.4,12.9,5.75,3.35,0.44,77.2,0.86,34.1,24.52,32.54,NA,NA,163,145,NA,28.24,41.27,69.9,52.55,89,69,2.05,0.98,7.9,6.63,NA,29.84,42.62,2.0480475549176673,0.5400175382212472,0.1784702549575071,0.32154107099588075
M79,M,7,1,hf,agouti,NA,NA,NA,10.14,9.39,0.5131,0.4691,0.5095141610452765,0.45520804580393015,18,13,29.06,32.35,35.85,38.2,39.62,37.88,42.61,45.2,47.28,49.03,49.93,50.82,50.88,51.88,52.01,53.16,56.67,58.09,58.86,NA,NA,NA,8.9,15.03,21.04,22.79,25.4,27.49,4.394020191,-1.435813022,9.6,10.1,30.3,28.2,15.3,15.2,135,132,0.17118,0.29798,5.23684,4.9135,0.13314,0.10144,0.75446,0.93198,NA,NA,NA,10.22,16.29,NA,12.1,13,176,263,NA,NA,NA,NA,NA,NA,NA,50.4,54,118.5,118.2,1.86,1.89,0.218,792,4.3,3.644446849,0.259,0.231,NA,9.2,9.5,43.13443095,NA,27.2,33.5,14.8,15.3,31.3,30.8,47.3,49.5,15.8,16.6,7,8.3,58.86,2.67,1.78,3.6,10.2,0.11,6.2,2.7,4.7,8.489679612743078,12.25051917756509,82.6,77.5,2.1,1.6,11.9,14.7,7.1,7.1,1659,1535,0,22.3,29.5,10.6,46.9,26.7,10.65,10.91,13.4,12.6,3.23,2.62,0.66,75.7,0.136,30.7,28.91,34.16,NA,NA,189,189,NA,37.42,49.79,55.74,43.88,99,103,1.31,0,6.34,9.66,NA,38.73,50.06,0.7147244308752426,0.9222809682555636,0.27311598075895244,0.32717413135167706
